219.71,6622,0,0,162.8,161.9,158,164.4,166.7,-0.03,0.36,0,0.3,0.1,99.35
219.72,6622,0,0,162.9,161.8,159.3,164.6,166.4,-0.02,0.36,0,-0.1,0.1,99.36
219.73,6623,0,0,163,161.8,160.5,164.7,166.2,-0.02,0.35,0,-0.6,0.1,99.36
219.74,6623,0,0,163.1,161.7,161.8,164.9,165.9,-0.01,0.35,0,-1,0.1,99.37
219.75,6623,0,0,163.2,161.7,163.1,165,165.7,-0.01,0.35,-0.01,-1.4,0.1,99.37
219.76,6624,0,0,163.2,162.1,163.6,165,166,-0.01,0.35,-0.01,-1.5,0.1,99.38
219.77,6624,0,0,163.3,162.5,164.1,165.1,166.4,-0.01,0.35,-0.01,-1.6,0.1,99.38
219.78,6625,0,0,163.4,163,164.7,165.1,166.7,0,0.36,-0.01,-1.7,0.2,99.39
219.79,6625,0,0,163.5,163.4,165.2,165.2,167.1,0,0.36,-0.01,-1.7,0.2,99.39
219.8,6626,0,0,163.6,163.8,165.7,165.2,167.4,0,0.36,-0.01,-1.8,0.2,99.4
219.81,6626,0,0,163.8,163.7,165.6,165.5,167,0,0.37,-0.01,-1.9,0.2,99.39
219.82,6627,0,0,164.1,163.5,165.5,165.8,166.6,0,0.38,-0.01,-1.9,0.2,99.39
219.83,6627,0,0,164.3,163.4,165.4,166.1,166.3,-0.01,0.39,-0.01,-2,0.2,99.38
219.84,6628,0,0,164.5,163.2,165.3,166.4,165.9,-0.01,0.4,-0.01,-2.1,0.2,99.38
219.85,6628,0,0,164.8,163.1,165.2,166.7,165.5,-0.01,0.41,-0.01,-2.2,0.2,99.37
219.86,6629,0,0,165,164.1,164.4,166.7,165.9,-0.02,0.4,-0.02,-2.2,0.2,99.37
219.87,6629,0,0,165.2,165.1,163.7,166.8,166.4,-0.02,0.39,-0.02,-2.2,0.2,99.36
219.88,6629,0,0,165.4,166.2,162.9,166.8,166.8,-0.03,0.39,-0.02,-2.2,0.2,99.36
219.89,6630,0,0,165.7,167.2,162.2,166.9,167.3,-0.03,0.38,-0.02,-2.2,0.2,99.35
219.9,6630,0,0,165.9,168.2,161.4,166.9,167.7,-0.04,0.37,-0.02,-2.2,0.2,99.35
219.91,6631,0,0,166.1,167.8,162.3,167.4,168.6,-0.04,0.36,-0.02,-2.2,0.2,99.35
219.92,6631,0,0,166.2,167.4,163.2,167.8,169.4,-0.03,0.35,-0.02,-2.3,0.2,99.34
219.93,6632,0,0,166.4,167,164.2,168.3,170.3,-0.03,0.35,-0.02,-2.4,0.2,99.34
219.94,6632,0,0,166.5,166.6,165.1,168.7,171.1,-0.02,0.34,-0.02,-2.4,0.2,99.33
219.95,6633,0,0,166.7,166.2,166,169.2,172,-0.02,0.33,-0.02,-2.5,0.2,99.33
219.96,6633,0,0,166.9,166.2,166.4,169.3,171.8,-0.02,0.33,-0.03,-2.3,0.2,99.32
219.97,6634,0,0,167,166.2,166.8,169.5,171.6,-0.02,0.33,-0.03,-2.1,0.2,99.32
219.98,6634,0,0,167.2,166.2,167.1,169.6,171.4,-0.01,0.34,-0.03,-1.9,0.1,99.31
219.99,6635,0,0,167.3,166.2,167.5,169.8,171.2,-0.01,0.34,-0.03,-1.7,0.1,99.31
220,6635,0,0,167.5,166.2,167.9,169.9,171,-0.01,0.34,-0.03,-1.4,0.1,99.3
220.01,6636,0,0,167.8,166.2,168.2,169.4,170.6,-0.01,0.35,-0.03,-1.7,0.1,99.31
220.02,6636,0,0,168.1,166.2,168.4,168.9,170.3,-0.02,0.37,-0.03,-1.9,0.1,99.32
220.03,6636,0,0,168.5,166.2,168.7,168.4,169.9,-0.02,0.38,-0.03,-2.1,0,99.33
220.04,6637,0,0,168.8,166.2,168.9,167.9,169.6,-0.03,0.4,-0.03,-2.3,0,99.34
220.05,6637,0,0,169.1,166.2,169.2,167.4,169.2,-0.03,0.41,-0.03,-2.5,0,99.35
220.06,6638,0,0,169.4,166.4,168.7,168,169.4,-0.03,0.42,-0.03,-2.2,0,99.36
220.07,6638,0,0,169.7,166.7,168.2,168.6,169.6,-0.03,0.43,-0.03,-1.8,0,99.37
220.08,6639,0,0,170.1,166.9,167.7,169.3,169.8,-0.03,0.43,-0.03,-1.4,0,99.38
220.09,6639,0,0,170.4,167.2,167.2,169.9,170,-0.03,0.44,-0.03,-1.1,0,99.39
220.1,6640,0,0,170.7,167.4,166.7,170.5,170.2,-0.03,0.45,-0.03,-0.7,0,99.4
220.11,6640,0,0,170.6,167.8,167.6,170.9,170.4,-0.03,0.44,-0.03,-0.4,0,99.41
220.12,6641,0,0,170.4,168.1,168.4,171.3,170.6,-0.02,0.43,-0.03,-0.1,0,99.42
220.13,6641,0,0,170.3,168.5,169.3,171.7,170.8,-0.02,0.41,-0.02,0.1,0,99.43
220.14,6642,0,0,170.2,168.8,170.1,172.1,171,-0.01,0.4,-0.02,0.4,0,99.44
220.15,6642,0,0,170.1,169.2,171,172.5,171.2,-0.01,0.39,-0.02,0.7,0,99.45
220.16,6643,0,0,169.9,169.4,171.3,172.1,170.7,-0.01,0.39,-0.02,0.6,0,99.46
220.17,6643,0,0,169.8,169.6,171.6,171.7,170.2,-0.01,0.38,-0.02,0.6,0,99.47
220.18,6644,0,0,169.7,169.8,171.9,171.3,169.7,0,0.38,-0.02,0.5,0,99.48
220.19,6644,0,0,169.5,170,172.2,170.9,169.2,0,0.37,-0.02,0.4,0,99.49
220.2,6645,0,0,169.4,170.2,172.5,170.5,168.7,0,0.37,-0.02,0.4,0,99.5
220.21,6645,0,0,169.6,169.8,172.5,170.7,168.5,0,0.37,-0.02,0.5,0,99.5
220.22,6645,0,0,169.9,169.4,172.4,170.9,168.3,0,0.37,-0.02,0.6,0,99.51
220.23,6646,0,0,170.1,169,172.4,171.1,168.1,0.01,0.36,-0.02,0.8,0,99.51
220.24,6646,0,0,170.3,168.6,172.3,171.3,167.9,0.01,0.36,-0.02,0.9,0,99.52
220.25,6647,0,0,170.6,168.2,172.3,171.5,167.7,0.01,0.36,-0.02,1.1,0,99.52
220.26,6647,0,0,170.8,168.3,171.6,171.3,168.3,0.02,0.36,-0.02,1.1,0,99.53
220.27,6648,0,0,171,168.5,170.9,171.2,168.9,0.02,0.36,-0.02,1.1,0,99.53
220.28,6648,0,0,171.2,168.6,170.1,171,169.5,0.03,0.36,-0.02,1.1,0,99.54
220.29,6649,0,0,171.5,168.8,169.4,170.9,170.1,0.03,0.36,-0.02,1.1,0,99.54
220.3,6649,0,0,171.7,168.9,168.7,170.7,170.7,0.04,0.36,-0.02,1.1,0,99.55
220.31,6650,0,0,171.7,169.2,171,171,171.7,0.05,0.35,-0.02,0.8,0,99.55
220.32,6650,0,0,171.8,169.4,173.3,171.3,172.6,0.05,0.34,-0.02,0.5,0,99.56
220.33,6651,0,0,171.9,169.7,175.6,171.7,173.6,0.06,0.33,-0.02,0.2,0.1,99.56
220.34,6651,0,0,171.9,169.9,177.9,172,174.5,0.06,0.32,-0.02,-0.1,0.1,99.57
220.35,6652,0,0,172,170.2,180.2,172.3,175.5,0.07,0.31,-0.02,-0.4,0.1,99.57
220.36,6652,0,0,172,170.3,178.4,172.7,175.2,0.07,0.31,-0.02,-0.4,0.1,99.58
220.37,6653,0,0,172,170.4,176.5,173,174.9,0.07,0.3,-0.02,-0.4,0.1,99.58
220.38,6653,0,0,172.1,170.5,174.7,173.4,174.7,0.08,0.3,-0.01,-0.4,0.1,99.59
220.39,6654,0,0,172.2,170.6,172.8,173.7,174.4,0.08,0.29,-0.01,-0.4,0.1,99.59
220.4,6654,0,0,172.2,170.7,171,174.1,174.1,0.08,0.29,-0.01,-0.4,0.1,99.6
220.41,6655,0,0,172.3,171.1,170.6,174.6,174.1,0.08,0.29,-0.01,-0.3,0.1,99.59
220.42,6655,0,0,172.5,171.5,170.2,175.1,174.1,0.08,0.3,-0.01,-0.2,0.1,99.59
220.43,6656,0,0,172.6,172,169.7,175.6,174.1,0.08,0.3,-0.01,-0.1,0.2,99.58
220.44,6656,0,0,172.7,172.4,169.3,176.1,174.1,0.08,0.31,-0.01,-0.1,0.2,99.58
220.45,6657,0,0,172.9,172.8,168.9,176.6,174.1,0.08,0.31,-0.01,0,0.2,99.57
220.46,6657,0,0,173,173.1,170.1,175.9,174.2,0.08,0.31,-0.01,-0.1,0.2,99.57
220.47,6657,0,0,173.1,173.3,171.2,175.2,174.2,0.07,0.31,-0.01,-0.1,0.2,99.56
220.48,6658,0,0,173.2,173.6,172.4,174.5,174.3,0.07,0.31,-0.01,-0.2,0.1,99.56
220.49,6658,0,0,173.4,173.8,173.5,173.8,174.3,0.06,0.31,-0.01,-0.3,0.1,99.55
220.5,6659,0,0,173.5,174.1,174.7,173.1,174.4,0.06,0.31,-0.01,-0.4,0.1,99.55
220.51,6659,0,0,173.7,174.3,174.2,173.1,173.4,0.06,0.32,-0.01,-0.3,0.1,99.55
220.52,6660,0,0,173.9,174.4,173.7,173.2,172.4,0.05,0.32,0,-0.2,0.1,99.54
220.53,6660,0,0,174.1,174.6,173.3,173.2,171.4,0.05,0.33,0,-0.1,0.2,99.54
220.54,6661,0,0,174.3,174.7,172.8,173.3,170.4,0.04,0.33,0,-0.1,0.2,99.53
220.55,6661,0,0,174.6,174.9,172.3,173.3,169.4,0.04,0.34,0.01,0,0.2,99.53
220.56,6662,0,0,174.8,174.9,172.2,173.6,170.2,0.04,0.35,0.01,-0.3,0.2,99.52
220.57,6662,0,0,175,174.9,172.1,173.9,171,0.03,0.36,0.01,-0.6,0.2,99.52
220.58,6663,0,0,175.2,174.9,172,174.1,171.7,0.03,0.36,0.01,-0.9,0.3,99.51
220.59,6663,0,0,175.4,174.9,171.9,174.4,172.5,0.02,0.37,0.02,-1.2,0.3,99.51
220.6,6664,0,0,175.6,174.9,171.8,174.7,173.3,0.02,0.38,0.02,-1.4,0.3,99.5
220.61,6664,0,0,175.4,174.6,172.3,175.5,174.2,0.02,0.37,0.02,-1.6,0.3,99.51
220.62,6665,0,0,175.2,174.3,172.7,176.3,175.1,0.02,0.36,0.03,-1.7,0.3,99.51
220.63,6665,0,0,175,173.9,173.2,177.2,175.9,0.03,0.34,0.03,-1.9,0.4,99.52
220.64,6666,0,0,174.8,173.6,173.6,178,176.8,0.03,0.33,0.03,-2,0.4,99.52
220.65,6666,0,0,174.6,173.3,174.1,178.8,177.7,0.03,0.32,0.04,-2.2,0.4,99.53
220.66,6667,0,0,174.4,173.8,173.7,179.2,177.6,0.02,0.31,0.04,-2.2,0.4,99.53
220.67,6667,0,0,174.2,174.3,173.4,179.6,177.6,0.01,0.31,0.04,-2.3,0.4,99.54
220.68,6668,0,0,174,174.8,173,180,177.5,0,0.3,0.04,-2.4,0.3,99.54
220.69,6668,0,0,173.8,175.3,172.7,180.4,177.5,-0.01,0.3,0.05,-2.4,0.3,99.55
220.7,6669,0,0,173.6,175.8,172.3,180.8,177.4,-0.02,0.29,0.05,-2.5,0.3,99.55
220.71,6669,0,0,173.9,175.9,172.3,180.2,178.3,-0.02,0.31,0.05,-2.6,0.2,99.55
220.72,6670,0,0,174.1,176,172.4,179.7,179.2,-0.02,0.32,0.06,-2.7,0.2,99.56
220.73,6670,0,0,174.4,176.1,172.4,179.1,180.2,-0.03,0.34,0.06,-2.7,0.1,99.56
220.74,6671,0,0,174.6,176.2,172.5,178.6,181.1,-0.03,0.35,0.06,-2.8,0.1,99.57
220.75,6671,0,0,174.9,176.3,172.5,178,182,-0.03,0.37,0.07,-2.9,0,99.57
220.76,6672,0,0,175.2,176,173,178.2,180.9,-0.03,0.37,0.07,-2.2,0,99.58
220.77,6672,0,0,175.4,175.7,173.6,178.4,179.7,-0.03,0.37,0.07,-1.6,0,99.58
220.78,6673,0,0,175.7,175.5,174.1,178.7,178.6,-0.02,0.36,0.07,-0.9,0,99.59
220.79,6673,0,0,175.9,175.2,174.7,178.9,177.4,-0.02,0.36,0.08,-0.3,0,99.59
220.8,6674,0,0,176.2,174.9,175.2,179.1,176.3,-0.02,0.36,0.08,0.4,0,99.6
220.81,6674,0,0,176.3,174.9,177.5,179.6,177.3,-0.02,0.36,0.08,0.4,0,99.57
220.82,6675,0,0,176.4,174.9,179.7,180,178.3,-0.02,0.35,0.09,0.5,0,99.55
220.83,6675,0,0,176.5,174.9,182,180.5,179.4,-0.02,0.35,0.09,0.6,0,99.52
220.84,6676,0,0,176.6,174.9,184.2,180.9,180.4,-0.02,0.34,0.09,0.6,0,99.5
220.85,6676,0,0,176.7,174.9,186.5,181.4,181.4,-0.02,0.34,0.09,0.7,0,99.48
220.86,6677,0,0,176.7,175,184.6,181.5,181.2,-0.02,0.33,0.1,0.6,0,99.45
220.87,6677,0,0,176.8,175,182.7,181.5,181,-0.01,0.32,0.1,0.4,0,99.43
220.88,6678,0,0,176.9,175.1,180.9,181.6,180.9,-0.01,0.3,0.1,0.3,0,99.4
220.89,6678,0,0,177,175.1,179,181.6,180.7,0,0.29,0.11,0.1,0,99.38
220.9,6679,0,0,177.1,175.2,177.1,181.7,180.5,0,0.28,0.11,0,0,99.35
220.91,6679,0,0,177.3,175.1,177.5,181.9,180.4,0.01,0.28,0.11,0.1,0,99.33
220.92,6680,0,0,177.5,175,177.9,182.2,180.4,0.02,0.28,0.12,0.1,0,99.3
220.93,6680,0,0,177.7,174.9,178.3,182.4,180.3,0.02,0.29,0.12,0.2,0,99.28
220.94,6681,0,0,177.9,174.8,178.7,182.7,180.3,0.03,0.29,0.12,0.3,0,99.25
220.95,6681,0,0,178.1,174.7,179.1,182.9,180.2,0.04,0.29,0.12,0.4,0,99.23
220.96,6682,0,0,178.3,176.2,179.2,182,180.7,0.05,0.29,0.13,0.5,0,99.2
220.97,6682,0,0,178.5,177.6,179.2,181.1,181.2,0.06,0.29,0.13,0.6,0,99.18
220.98,6683,0,0,178.7,179.1,179.3,180.3,181.6,0.06,0.29,0.13,0.8,0,99.15
220.99,6683,0,0,178.9,180.5,179.3,179.4,182.1,0.07,0.29,0.14,0.9,0,99.13
221,6684,0,0,179.1,182,179.4,178.5,182.6,0.08,0.29,0.14,1.1,0,99.1
221.01,6684,0,0,179.3,181.4,179,179.3,182.6,0.07,0.29,0.14,1.2,0,99.13
221.02,6685,0,0,179.4,180.7,178.6,180,182.6,0.06,0.3,0.14,1.4,0,99.15
221.03,6685,0,0,179.6,180.1,178.2,180.8,182.6,0.06,0.3,0.14,1.5,0.1,99.18
221.04,6686,0,0,179.8,179.4,177.8,181.5,182.6,0.05,0.31,0.13,1.7,0.1,99.2
221.05,6686,0,0,180,178.8,177.4,182.3,182.6,0.04,0.31,0.13,1.8,0.1,99.23
221.06,6687,0,0,180.1,178.7,177.9,182,181.9,0.05,0.31,0.13,1.2,0.1,99.25
221.07,6687,0,0,180.3,178.6,178.4,181.7,181.2,0.05,0.3,0.13,0.6,0.1,99.28
221.08,6688,0,0,180.5,178.5,179,181.4,180.5,0.06,0.3,0.13,0.1,0.2,99.3
221.09,6688,0,0,180.6,178.4,179.5,181.1,179.8,0.06,0.29,0.13,-0.5,0.2,99.33
221.1,6689,0,0,180.8,178.3,180,180.8,179.1,0.07,0.29,0.12,-1.1,0.2,99.35
221.11,6689,0,0,180.9,179.2,180.3,181.4,180.7,0.07,0.29,0.12,-0.9,0.2,99.37
221.12,6690,0,0,181,180,180.6,182,182.3,0.08,0.29,0.12,-0.6,0.2,99.4
221.13,6690,0,0,181.1,180.9,180.8,182.6,183.9,0.08,0.29,0.12,-0.4,0.2,99.42
221.14,6691,0,0,181.2,181.7,181.1,183.2,185.5,0.09,0.29,0.12,-0.2,0.2,99.45
221.15,6691,0,0,181.3,182.6,181.4,183.8,187.1,0.09,0.29,0.12,0,0.2,99.47
221.16,6692,0,0,181.3,181.7,181.9,184.1,186.5,0.08,0.3,0.11,-0.1,0.2,99.5
221.17,6692,0,0,181.4,180.8,182.4,184.4,185.9,0.08,0.31,0.11,-0.1,0.2,99.52
221.18,6693,0,0,181.5,179.8,182.8,184.7,185.3,0.07,0.31,0.11,-0.2,0.1,99.55
221.19,6693,0,0,181.6,178.9,183.3,185,184.7,0.07,0.32,0.11,-0.3,0.1,99.57
221.2,6694,0,0,181.7,178,183.8,185.3,184.1,0.06,0.33,0.11,-0.4,0.1,99.6
221.21,6694,0,0,182,178.5,183.3,185.5,184.2,0.06,0.33,0.11,-0.8,0.1,99.61
221.22,6695,0,0,182.3,179,182.7,185.7,184.3,0.05,0.33,0.1,-1.2,0.1,99.62
221.23,6695,0,0,182.6,179.5,182.2,185.8,184.5,0.05,0.32,0.1,-1.7,0,99.63
221.24,6696,0,0,182.9,180,181.6,186,184.6,0.04,0.32,0.1,-2.1,0,99.64
221.25,6696,0,0,183.2,180.5,181.1,186.2,184.7,0.04,0.32,0.1,-2.5,0,99.65
221.26,6697,0,0,183.4,180.7,181.2,185.8,183.9,0.04,0.33,0.1,-2.2,0,99.66
221.27,6697,0,0,183.7,181,181.2,185.4,183.1,0.04,0.34,0.1,-1.9,0,99.67
221.28,6698,0,0,184,181.2,181.3,184.9,182.4,0.04,0.35,0.1,-1.7,0,99.68
221.29,6698,0,0,184.3,181.5,181.3,184.5,181.6,0.04,0.36,0.09,-1.4,0,99.69
221.3,6699,0,0,184.6,181.7,181.4,184.1,180.8,0.04,0.37,0.09,-1.1,0,99.7
221.31,6699,0,0,184.5,181.3,181.9,183.9,180.7,0.04,0.37,0.09,-0.9,0,99.71
221.32,6700,0,0,184.4,180.9,182.5,183.6,180.7,0.05,0.37,0.09,-0.8,0,99.72
221.33,6700,0,0,184.2,180.5,183,183.4,180.6,0.05,0.37,0.09,-0.6,0.1,99.73
221.34,6701,0,0,184.1,180.1,183.6,183.1,180.6,0.06,0.37,0.09,-0.5,0.1,99.74
221.35,6701,0,0,184,179.7,184.1,182.9,180.5,0.06,0.37,0.08,-0.4,0.1,99.75
221.36,6702,0,0,183.9,180.9,183.8,183.3,181.8,0.06,0.36,0.08,-0.1,0.1,99.76
221.37,6702,0,0,183.8,182.2,183.5,183.6,183,0.06,0.35,0.08,0.1,0.1,99.77
221.38,6703,0,0,183.6,183.4,183.2,184,184.3,0.06,0.34,0.08,0.3,0.1,99.78
221.39,6703,0,0,183.5,184.7,182.9,184.3,185.5,0.06,0.33,0.08,0.5,0.1,99.79
221.4,6704,0,0,183.4,185.9,182.6,184.7,186.8,0.06,0.32,0.08,0.7,0.1,99.8
221.41,6704,0,0,183.4,185.3,181.7,185.1,186.8,0.06,0.32,0.07,0.7,0.1,98.22
221.42,6705,0,0,183.4,184.7,180.9,185.4,186.8,0.06,0.32,0.07,0.7,0.1,96.63
221.43,6705,0,0,183.3,184.1,180,185.8,186.8,0.06,0.33,0.07,0.7,0.1,95.05
221.44,6706,0,0,183.3,183.5,179.2,186.1,186.8,0.06,0.33,0.07,0.7,0.1,93.47
221.45,6706,0,0,183.3,182.9,178.3,186.5,186.8,0.06,0.33,0.07,0.7,0.1,91.89
221.46,6707,0,0,183.3,182.8,179.4,186.4,187.3,0.07,0.33,0.07,0.8,0.1,90.3
221.47,6707,0,0,183.3,182.7,180.5,186.3,187.8,0.07,0.33,0.06,0.9,0.1,88.72
221.48,6708,0,0,183.2,182.5,181.6,186.1,188.3,0.08,0.33,0.06,0.9,0,87.14
221.49,6708,0,0,183.2,182.4,182.7,186,188.8,0.08,0.33,0.06,1,0,85.56
221.5,6709,0,0,183.2,182.3,183.8,185.9,189.3,0.09,0.33,0.06,1.1,0,83.98
221.51,6709,0,0,183.3,182.9,184.1,184.9,187.4,0.1,0.32,0.06,1,0,82.39
221.52,6710,0,0,183.4,183.5,184.4,184,185.6,0.12,0.31,0.06,0.9,0,80.81
221.53,6710,0,0,183.6,184.1,184.7,183,183.7,0.13,0.3,0.05,0.9,0,79.23
221.54,6711,0,0,183.7,184.7,185,182.1,181.9,0.15,0.29,0.05,0.8,0,77.65
221.55,6712,0,0,183.8,185.3,185.3,181.1,180,0.16,0.28,0.05,0.7,0,76.06
221.56,6712,0,0,183.9,185.5,185.6,181.7,181.4,0.15,0.26,0.05,0.9,0,74.48
221.57,6713,0,0,184,185.8,185.9,182.3,182.8,0.14,0.24,0.05,1.2,0,72.9
221.58,6713,0,0,184.2,186,186.2,182.9,184.3,0.14,0.21,0.05,1.4,0,71.32
221.59,6714,0,0,184.3,186.3,186.5,183.5,185.7,0.13,0.19,0.04,1.6,0,69.73
221.6,6714,0,0,184.4,186.5,186.8,184.1,187.1,0.12,0.17,0.04,1.8,0,68.15
221.61,6715,0,0,184.2,185.8,185.7,184.6,186.7,0.13,0.16,0.04,1.9,0,64.82
221.62,6715,0,0,184,185.2,184.5,185.2,186.4,0.14,0.15,0.04,1.9,0,61.49
221.63,6716,0,0,183.8,184.5,183.4,185.7,186,0.15,0.14,0.04,2,-0.1,58.16
221.64,6716,0,0,183.6,183.9,182.2,186.3,185.7,0.16,0.13,0.03,2.1,-0.1,54.83
221.65,6717,0,0,183.4,183.2,181.1,186.8,185.3,0.17,0.12,0.03,2.2,-0.1,51.5
221.66,6717,0,0,183.3,183.6,181.8,185.7,185.1,0.17,0.11,0.03,2.4,-0.1,48.17
221.67,6718,0,0,183.1,183.9,182.5,184.6,184.8,0.17,0.11,0.03,2.6,-0.1,44.83
221.68,6718,0,0,182.9,184.3,183.3,183.6,184.6,0.16,0.1,0.03,2.8,0,41.5
221.69,6719,0,0,182.7,184.6,184,182.5,184.3,0.16,0.1,0.03,3,0,38.17
221.7,6719,0,0,182.5,185,184.7,181.4,184.1,0.16,0.09,0.02,3.2,0,34.84
221.71,6720,0,0,182.7,184.8,184.1,181.8,184.6,0.16,0.11,0.02,2.9,0,31.51
221.72,6720,0,0,182.9,184.5,183.5,182.1,185.1,0.17,0.13,0.02,2.5,0,28.18
221.73,6721,0,0,183,184.3,182.9,182.5,185.5,0.17,0.15,0.02,2.2,0,24.85
221.74,6721,0,0,183.2,184,182.3,182.8,186,0.18,0.17,0.02,1.8,0,21.52
221.75,6722,0,0,183.4,183.8,181.7,183.2,186.5,0.18,0.19,0.01,1.4,0,18.19
221.76,6722,0,0,183.6,183.5,182.6,183.1,185.9,0.19,0.2,0.01,1.2,0,14.85
221.77,6723,0,0,183.8,183.2,183.5,183.1,185.3,0.2,0.21,0.01,0.9,0,11.52
221.78,6723,0,0,183.9,182.9,184.4,183,184.7,0.22,0.22,0.01,0.6,0.1,8.19
221.79,6724,0,0,184.1,182.6,185.3,183,184.1,0.23,0.23,0.01,0.3,0.1,4.86
221.8,6724,0,0,184.3,182.3,186.2,182.9,183.5,0.24,0.24,0.01,0,0.1,1.53
221.81,6725,0,0,184.3,182.2,185.7,183.8,184.5,0.24,0.21,0,-0.1,0.1,4.66
221.82,6725,0,0,184.3,182.1,185.1,184.7,185.6,0.23,0.19,0,-0.3,0.1,7.8
221.83,6726,0,0,184.4,181.9,184.6,185.6,186.6,0.23,0.16,0,-0.4,0.2,10.93
221.84,6726,0,0,184.4,181.8,184,186.5,187.7,0.22,0.14,0,-0.6,0.2,14.06
221.85,6727,0,0,184.4,181.7,183.5,187.4,188.7,0.22,0.11,0,-0.7,0.2,17.2
221.86,6727,0,0,184.4,182.4,183.5,187.7,189.9,0.21,0.12,0,-0.4,0.2,20.33
221.87,6728,0,0,184.4,183.1,183.5,187.9,191,0.2,0.12,-0.01,0,0.2,23.47
221.88,6728,0,0,184.5,183.9,183.5,188.2,192.2,0.18,0.13,-0.01,0.4,0.1,26.6
221.89,6729,0,0,184.5,184.6,183.5,188.4,193.3,0.17,0.13,-0.01,0.7,0.1,29.73
221.9,6729,0,0,184.5,185.3,183.5,188.7,194.5,0.16,0.14,-0.01,1.1,0.1,32.87
221.91,6730,0,0,184.6,184.8,183.8,188.3,194.2,0.15,0.16,-0.01,0.9,0.1,36
221.92,6731,0,0,184.6,184.2,184.1,187.8,193.9,0.15,0.18,-0.02,0.6,0.1,39.13
221.93,6731,0,0,184.7,183.7,184.4,187.4,193.5,0.14,0.21,-0.02,0.4,0.1,42.27
221.94,6732,0,0,184.7,183.1,184.7,186.9,193.2,0.14,0.23,-0.02,0.2,0.1,45.4
221.95,6732,0,0,184.8,182.6,185,186.5,192.9,0.13,0.25,-0.02,0,0.1,48.53
221.96,6733,0,0,184.9,183,183.9,186.9,192.9,0.11,0.25,-0.02,-0.4,0.1,51.67
221.97,6733,0,0,184.9,183.3,182.9,187.4,192.9,0.09,0.25,-0.02,-0.7,0.1,54.8
221.98,6734,0,0,185,183.7,181.8,187.8,192.9,0.08,0.25,-0.03,-1.1,0.1,57.93
221.99,6734,0,0,185,184,180.8,188.3,192.9,0.06,0.25,-0.03,-1.4,0.1,61.07
222,6735,0,0,185.1,184.4,179.7,188.7,192.9,0.04,0.25,-0.03,-1.8,0.1,64.2
222.01,6735,0,0,185.5,184.2,181,188.3,192.4,0.05,0.26,-0.03,-1.4,0.1,65.94
222.02,6736,0,0,185.9,184,182.3,187.9,191.9,0.06,0.28,-0.03,-1.1,0.1,67.67
222.03,6736,0,0,186.2,183.9,183.6,187.6,191.3,0.07,0.29,-0.03,-0.7,0.2,69.41
222.04,6737,0,0,186.6,183.7,184.9,187.2,190.8,0.08,0.31,-0.02,-0.4,0.2,71.15
222.05,6737,0,0,187,183.5,186.2,186.8,190.3,0.09,0.32,-0.02,0,0.2,72.88
222.06,6738,0,0,187.4,184.2,186.2,186.9,191.3,0.08,0.33,-0.02,-0.1,0.2,74.62
222.07,6738,0,0,187.8,184.9,186.2,187,192.4,0.07,0.34,-0.02,-0.1,0.2,76.35
222.08,6739,0,0,188.1,185.7,186.2,187.2,193.4,0.06,0.36,-0.02,-0.2,0.1,78.09
222.09,6739,0,0,188.5,186.4,186.2,187.3,194.5,0.05,0.37,-0.02,-0.3,0.1,79.83
222.1,6740,0,0,188.9,187.1,186.2,187.4,195.5,0.04,0.38,-0.02,-0.4,0.1,81.56
222.11,6740,0,0,188.8,187,185.8,187.7,194.1,0.03,0.38,-0.01,-0.5,0.1,83.3
222.12,6741,0,0,188.7,186.9,185.4,187.9,192.8,0.02,0.38,-0.01,-0.6,0.1,85.03
222.13,6741,0,0,188.6,186.7,184.9,188.2,191.4,0.01,0.39,-0.01,-0.8,0.1,86.77
222.14,6742,0,0,188.5,186.6,184.5,188.4,190.1,0,0.39,-0.01,-0.9,0.1,88.51
222.15,6742,0,0,188.4,186.5,184.1,188.7,188.7,-0.01,0.39,-0.01,-1.1,0.1,90.24
222.16,6743,0,0,188.2,186.5,184,188.3,190,0,0.4,-0.01,-1.4,0.1,91.98
222.17,6743,0,0,188.1,186.5,183.9,187.9,191.3,0.01,0.41,-0.01,-1.7,0.1,93.72
222.18,6744,0,0,188,186.5,183.7,187.6,192.6,0.01,0.42,0,-1.9,0.1,95.45
222.19,6744,0,0,187.9,186.5,183.6,187.2,193.9,0.02,0.43,0,-2.2,0.1,97.19
222.2,6745,0,0,187.8,186.5,183.5,186.8,195.2,0.03,0.44,0,-2.5,0.1,98.92
222.21,6746,0,0,187.8,186.7,184,187.6,195.3,0.03,0.44,0,-2,0.1,98.95
222.22,6746,0,0,187.9,186.9,184.6,188.3,195.5,0.03,0.44,0,-1.5,0.1,98.97
222.23,6747,0,0,187.9,187,185.1,189.1,195.6,0.04,0.44,0,-1,0.1,98.99
222.24,6747,0,0,188,187.2,185.7,189.8,195.8,0.04,0.44,0,-0.5,0.1,99.02
222.25,6748,0,0,188,187.4,186.2,190.6,195.9,0.04,0.44,0.01,0,0.1,99.04
222.26,6748,0,0,188,187.2,186.5,191.7,196.9,0.03,0.43,0.01,0.1,0.1,99.07
222.27,6749,0,0,188.1,187,186.8,192.8,197.8,0.03,0.43,0.01,0.1,0.1,99.09
222.28,6749,0,0,188.1,186.9,187.1,194,198.8,0.02,0.42,0.01,0.2,0,99.11
