214.5,6430,0,0,95.4,95.7,93.7,103.1,102.1,-0.42,0.5,-0.01,-13.3,0.9,74.47,6.3,24.6,21.9,-12.1
214.51,6430,0,0,95.9,95.9,93.9,103.7,103,-0.41,0.49,-0.01,-14.2,0.9,74.15,5.6,21.8,20.3,-13
214.52,6430,0,0,96.3,96.1,94.1,104.4,103.8,-0.41,0.48,-0.02,-15,0.9,73.83,4.6,18.3,19.1,-13.6
214.53,6430,0,0,96.8,96.2,94.3,105,104.7,-0.4,0.46,-0.02,-15.9,0.9,73.51,3.6,15.4,18.1,-13.9
214.54,6431,0,0,97.3,96.4,94.5,105.7,105.5,-0.4,0.45,-0.02,-16.8,0.9,73.18,2.9,14.1,17,-13.9
214.55,6431,0,0,97.8,96.6,94.7,106.3,106.4,-0.39,0.44,-0.02,-17.6,0.9,72.86,2.8,14.3,16.2,-13.7
214.56,6431,0,0,98.2,97,95,106.4,106.6,-0.41,0.45,-0.03,-18.6,0.9,72.54,2.9,15.5,15.9,-13.3
214.57,6431,0,0,98.7,97.4,95.3,106.6,106.8,-0.43,0.46,-0.03,-19.5,0.9,72.22,2.9,16.3,15.9,-12.5
214.58,6432,0,0,99.2,97.7,95.5,106.7,106.9,-0.44,0.46,-0.03,-20.4,1,71.9,2.9,16.2,16.6,-10.8
214.59,6432,0,0,99.6,98.1,95.8,106.9,107.1,-0.46,0.47,-0.03,-21.4,1,71.57,2.9,15.5,18.8,-8.2
214.6,6432,0,0,100.1,98.5,96.1,107,107.3,-0.48,0.48,-0.04,-22.3,1,71.25,2.8,15.1,22.1,-5.9
214.61,6433,0,0,100.8,98.8,96.3,106.4,106.4,-0.53,0.51,-0.04,-22,1,72.51,2.6,16,25.1,-4.4
214.62,6433,0,0,101.4,99.1,96.5,105.7,105.4,-0.57,0.55,-0.04,-21.7,1,73.77,2.3,18,27.1,-4
214.63,6433,0,0,102.1,99.4,96.8,105.1,104.5,-0.62,0.58,-0.04,-21.5,0.9,75.02,1.8,19.8,28.3,-3.9
214.64,6433,0,0,102.7,99.7,97,104.4,103.5,-0.66,0.62,-0.05,-21.2,0.9,76.28,1.3,20.8,29.8,-3.8
214.65,6434,0,0,103.4,100,97.2,103.8,102.6,-0.71,0.65,-0.05,-20.9,0.9,77.54,0.9,21.2,31.7,-3.6
214.66,6434,0,0,104.1,99.9,97.3,104,102.8,-0.74,0.66,-0.05,-19.8,0.9,78.8,0.9,21.5,33.2,-3.2
214.67,6434,0,0,104.7,99.9,97.4,104.1,103.1,-0.77,0.67,-0.05,-18.7,0.9,80.05,0.8,21.6,33.7,-3.1
214.68,6435,0,0,105.4,99.8,97.4,104.3,103.3,-0.81,0.68,-0.06,-17.6,1,81.31,0.3,22.3,33.8,-3.3
214.69,6435,0,0,106,99.8,97.5,104.4,103.6,-0.84,0.69,-0.06,-16.6,1,82.57,-0.4,23.3,33.9,-3.8
214.7,6435,0,0,106.7,99.7,97.6,104.6,103.8,-0.87,0.7,-0.06,-15.5,1,83.83,-1.1,24.4,33.8,-4.5
214.71,6435,0,0,106.4,99.8,97.6,104.8,104.4,-0.86,0.68,-0.06,-15.9,1,85.08,-1.4,25.1,33.6,-5.2
214.72,6436,0,0,106.2,99.8,97.5,105,104.9,-0.85,0.66,-0.07,-16.3,1,86.34,-1.2,25.6,33.2,-5.7
214.73,6436,0,0,105.9,99.9,97.5,105.3,105.5,-0.85,0.65,-0.07,-16.8,1,87.6,-0.7,26,32.5,-6.2
214.74,6436,0,0,105.7,99.9,97.4,105.5,106,-0.84,0.63,-0.07,-17.2,1,88.86,-0.1,26.4,31.6,-6.8
214.75,6436,0,0,105.4,100,97.4,105.7,106.6,-0.83,0.61,-0.07,-17.6,1,90.11,0.5,26.7,30.8,-7.3
214.76,6437,0,0,105.1,100.4,97.9,106.5,107.4,-0.79,0.6,-0.08,-18.1,0.9,91.37,1.1,27.6,30,-7.5
214.77,6437,0,0,104.9,100.8,98.4,107.3,108.2,-0.76,0.59,-0.08,-18.5,0.9,92.63,1.6,28.9,29.2,-7.8
214.78,6437,0,0,104.6,101.2,98.9,108,109.1,-0.72,0.57,-0.08,-18.9,0.8,93.89,2.1,30,28.5,-7.9
214.79,6438,0,0,104.4,101.6,99.4,108.8,109.9,-0.69,0.56,-0.09,-19.4,0.8,95.14,2.5,30.2,27.9,-8.1
214.8,6438,0,0,104.1,102,99.9,109.6,110.7,-0.65,0.55,-0.09,-19.8,0.7,96.4,3.1,29.9,27.3,-8.3
214.81,6438,0,0,104.5,102.1,100.1,110.3,111.2,-0.62,0.54,-0.09,-19.9,0.6,96.5,3.6,29.4,26.7,-8.6
214.82,6438,0,0,104.9,102.1,100.2,111,111.7,-0.6,0.54,-0.09,-19.9,0.5,96.6,4,28.7,26,-9
214.83,6439,0,0,105.4,102.2,100.4,111.7,112.2,-0.57,0.53,-0.1,-20,0.4,96.7,4.3,28.5,25,-9.4
214.84,6439,0,0,105.8,102.2,100.5,112.4,112.7,-0.55,0.53,-0.1,-20.1,0.3,96.8,4.4,28.4,24.2,-10
214.85,6439,0,0,106.2,102.3,100.7,113.1,113.2,-0.52,0.52,-0.1,-20.2,0.2,96.9,4.2,28.4,23.4,-10.7
214.86,6440,0,0,106.6,102.6,100.8,113.2,112.9,-0.54,0.52,-0.1,-21.5,0.1,97,3.9,28.3,22.9,-11.3
214.87,6440,0,0,107,102.9,100.9,113.3,112.5,-0.56,0.52,-0.11,-22.8,-0.1,97.09,3.7,28.2,22.6,-11.6
214.88,6440,0,0,107.5,103.2,101,113.4,112.2,-0.57,0.52,-0.11,-24,-0.2,97.19,3.6,27.8,22.5,-11.8
214.89,6440,0,0,107.9,103.5,101.1,113.5,111.8,-0.59,0.52,-0.11,-25.3,-0.4,97.29,3.3,27,22.6,-11.9
214.9,6441,0,0,108.3,103.8,101.2,113.6,111.5,-0.61,0.52,-0.11,-26.6,-0.5,97.39,2.3,26.7,22.6,-11.9
214.91,6441,0,0,108.8,103,101.5,114.4,112.3,-0.63,0.54,-0.12,-27.3,-0.7,97.49,0.9,26.4,22.7,-11.4
214.92,6441,0,0,109.4,102.1,101.8,115.2,113.1,-0.65,0.56,-0.12,-27.9,-0.8,97.59,-1.1,26.3,22.9,-10.1
214.93,6442,0,0,109.9,101.3,102.2,116,113.8,-0.67,0.57,-0.12,-28.6,-1,97.69,-3,25.9,23.7,-9
214.94,6442,0,0,110.4,100.4,102.5,116.8,114.6,-0.69,0.59,-0.12,-29.2,-1.1,97.79,-3.3,25.4,24.8,-8.2
214.95,6442,0,0,111,99.6,102.8,117.6,115.4,-0.71,0.61,-0.13,-29.9,-1.3,97.89,-2.6,24.9,25.8,-8
214.96,6442,0,0,111.5,100.8,102.8,116.6,115,-0.72,0.63,-0.13,-28.2,-1.5,97.99,-1.9,23.5,27.1,-8
214.97,6443,0,0,112,102,102.9,115.5,114.7,-0.73,0.64,-0.13,-26.4,-1.7,98.09,-1.5,21.6,28.7,-8
214.98,6443,0,0,112.5,103.2,102.9,114.5,114.3,-0.75,0.66,-0.13,-24.7,-1.8,98.19,-1.2,20.6,30.7,-7.8
214.99,6443,0,0,113.1,104.4,103,113.4,114,-0.76,0.67,-0.14,-23,-2,98.28,-2.2,20.3,32.9,-7.3
215,6444,0,0,113.6,105.6,103,112.4,113.6,-0.77,0.69,-0.14,-21.2,-2.2,98.38,-3.7,20.1,35.6,-6.7
215.01,6444,0,0,113.7,105.8,103.5,113,113.7,-0.8,0.7,-0.14,-20.5,-2.4,97.8,-4.2,19.9,37.7,-6
215.02,6444,0,0,113.8,106.1,104,113.6,113.7,-0.84,0.71,-0.13,-19.8,-2.6,97.22,-3.8,20.3,37.6,-5.5
215.03,6445,0,0,113.9,106.3,104.5,114.1,113.8,-0.87,0.73,-0.13,-19.1,-2.7,96.63,-3.2,21.2,37.4,-5.5
215.04,6445,0,0,114,106.6,105,114.7,113.8,-0.91,0.74,-0.13,-18.4,-2.9,96.05,-2.8,22,37.2,-5.1
215.05,6445,0,0,114.1,106.8,105.5,115.3,113.9,-0.94,0.75,-0.13,-17.6,-3.1,95.46,-2.8,23.3,36.8,-4.1
215.06,6445,0,0,114.2,106.6,104.9,114.9,113.4,-0.92,0.75,-0.12,-16.1,-3.2,94.88,-2.5,24.7,36.7,-3.3
215.07,6446,0,0,114.3,106.4,104.3,114.5,112.9,-0.9,0.76,-0.12,-14.5,-3.4,94.29,-2,25.9,36.7,-2.8
215.08,6446,0,0,114.4,106.3,103.8,114,112.5,-0.89,0.76,-0.12,-12.9,-3.5,93.71,-1.4,26.8,36.8,-2.2
215.09,6446,0,0,114.5,106.1,103.2,113.6,112,-0.87,0.77,-0.11,-11.3,-3.7,93.12,-0.9,27.2,36.6,-2.4
215.1,6447,0,0,114.6,105.9,102.6,113.2,111.5,-0.85,0.77,-0.11,-9.7,-3.8,92.54,-0.5,27.6,36.2,-3.1
215.11,6447,0,0,114.6,106.4,103.5,114.2,113,-0.81,0.75,-0.11,-9.6,-3.8,91.95,-0.3,28.3,35.6,-4.2
215.12,6447,0,0,114.5,106.8,104.4,115.2,114.5,-0.77,0.73,-0.11,-9.6,-3.9,91.37,-0.5,28.7,34.9,-5.2
215.13,6447,0,0,114.5,107.3,105.4,116.1,115.9,-0.74,0.7,-0.1,-9.5,-3.9,90.78,-1.2,27.8,33.5,-6.5
215.14,6448,0,0,114.4,107.7,106.3,117.1,117.4,-0.7,0.68,-0.1,-9.4,-4,90.2,-2.5,26.2,31.6,-7.8
215.15,6448,0,0,114.4,108.2,107.2,118.1,118.9,-0.66,0.66,-0.1,-9.4,-4,89.62,-3.8,23.6,29.2,-9
215.16,6448,0,0,114.4,108.5,107.5,118.2,118.6,-0.62,0.63,-0.1,-8.6,-3.9,89.03,-4.4,20.4,26.7,-9.9
215.17,6449,0,0,114.3,108.8,107.7,118.3,118.3,-0.59,0.6,-0.09,-7.8,-3.9,88.45,-4.6,16.9,24.4,-10.6
215.18,6449,0,0,114.3,109.1,108,118.5,117.9,-0.55,0.56,-0.09,-7,-3.8,87.86,-4.4,13.4,22.7,-10.8
215.19,6449,0,0,114.2,109.4,108.2,118.6,117.6,-0.52,0.53,-0.09,-6.2,-3.8,87.28,-4.3,10.2,21.9,-10.9
215.2,6450,0,0,114.2,109.7,108.5,118.7,117.3,-0.48,0.5,-0.08,-5.4,-3.7,86.69,-4.6,8.7,21.8,-9.3
215.21,6450,0,0,114.6,109.8,109,118,116.7,-0.52,0.49,-0.08,-3.5,-3.4,86.03,-5.2,8.5,22.3,-5.9
215.22,6450,0,0,115.1,109.8,109.5,117.3,116.1,-0.55,0.48,-0.08,-1.7,-3.2,85.36,-5.4,8.4,23.8,-2.6
215.23,6451,0,0,115.6,109.9,110,116.5,115.5,-0.59,0.47,-0.08,0.2,-2.9,84.7,-5.5,7.9,25.9,-0.3
215.24,6451,0,0,116,109.9,110.5,115.8,114.9,-0.62,0.46,-0.07,2.1,-2.7,84.04,-5.4,7.8,28.1,0.9
215.25,6451,0,0,116.5,110,111,115.1,114.3,-0.66,0.45,-0.07,4,-2.4,83.37,-5.5,8.1,30,2.2
215.26,6451,0,0,116.9,110.2,110.3,114.6,114.7,-0.69,0.5,-0.07,4.2,-1.9,82.71,-5.8,8.8,32,4.2
215.27,6452,0,0,117.3,110.3,109.7,114.1,115.1,-0.71,0.55,-0.06,4.5,-1.4,82.04,-6.1,10.1,34.1,5.6
215.28,6452,0,0,117.8,110.5,109,113.7,115.6,-0.74,0.6,-0.06,4.8,-1,81.38,-6,11.7,36.8,5.7
215.29,6452,0,0,118.3,110.6,108.4,113.2,116,-0.76,0.65,-0.06,5.1,-0.5,80.71,-5.5,13.4,39.6,5.8
215.3,6453,0,0,118.7,110.8,107.7,112.7,116.4,-0.79,0.7,-0.06,5.4,0,80.05,-4.9,15,40.9,6.5
215.31,6453,0,0,118.3,109.8,108.4,113.2,116,-0.77,0.7,-0.05,7,0.4,79.39,-4.2,16.8,40.9,6.5
215.32,6453,0,0,118,108.9,109,113.7,115.6,-0.76,0.71,-0.05,8.6,0.7,78.72,-3.6,18.7,40.8,5.9
215.33,6454,0,0,117.6,107.9,109.7,114.2,115.3,-0.74,0.71,-0.05,10.2,1.1,78.06,-2.9,20.5,40.5,5.1
215.34,6454,0,0,117.2,107,110.3,114.7,114.9,-0.73,0.72,-0.04,11.7,1.4,77.39,-2,22.4,39.4,3.7
215.35,6454,0,0,116.8,106,111,115.2,114.5,-0.71,0.72,-0.04,13.3,1.8,76.73,-0.9,23.7,37.6,1.8
215.36,6455,0,0,116.5,107.4,111.5,115.7,114.8,-0.66,0.69,-0.04,11.3,2,76.06,0.1,24.3,34.9,-0.3
215.37,6455,0,0,116.1,108.8,112,116.2,115,-0.61,0.65,-0.04,9.3,2.2,75.4,0.9,24.1,31.9,-2.5
215.38,6455,0,0,115.7,110.1,112.6,116.6,115.3,-0.55,0.62,-0.03,7.3,2.4,74.73,1.5,23.3,28.2,-4.6
215.39,6455,0,0,115.4,111.5,113.1,117.1,115.5,-0.5,0.58,-0.03,5.3,2.6,74.07,1.9,22,24.4,-6.4
215.4,6456,0,0,115,112.9,113.6,117.6,115.8,-0.45,0.55,-0.03,3.2,2.8,73.41,2.3,20,20.8,-8.1
215.41,6456,0,0,115,113.1,113.8,118.5,116.9,-0.42,0.52,-0.03,0.8,2.7,74.44,2.9,17.7,17.5,-9.4
215.42,6456,0,0,115.1,113.4,113.9,119.3,117.9,-0.39,0.5,-0.02,-1.7,2.6,75.48,3.4,15.3,14.9,-10.2
215.43,6457,0,0,115.1,113.6,114.1,120.2,119,-0.35,0.47,-0.02,-4.1,2.6,76.52,3.8,13.4,12.8,-10.6
215.44,6457,0,0,115.1,113.9,114.2,121,120,-0.32,0.45,-0.02,-6.6,2.5,77.55,3.9,12.7,11.6,-10.7
215.45,6457,0,0,115.2,114.1,114.4,121.9,121.1,-0.29,0.42,-0.01,-9,2.4,78.59,3.9,13,11.3,-10.1
215.46,6458,0,0,115.2,114.5,114,121.5,120.8,-0.28,0.43,-0.01,-10.6,2.3,79.62,3.6,13.7,11.3,-8.7
215.47,6458,0,0,115.2,114.9,113.6,121,120.5,-0.27,0.44,-0.01,-12.2,2.2,80.66,3.3,14.2,11.7,-6.6
215.48,6458,0,0,115.2,115.3,113.3,120.6,120.2,-0.27,0.46,-0.01,-13.8,2.2,81.7,3.4,14.1,12.6,-4.7
215.49,6459,0,0,115.3,115.7,112.9,120.1,119.9,-0.26,0.47,0,-15.3,2.1,82.73,3.6,14,13.8,-3.5
215.5,6459,0,0,115.3,116.1,112.5,119.7,119.6,-0.25,0.48,0,-16.9,2,83.77,3.7,14.2,15.6,-2.7
215.51,6459,0,0,115.9,116.4,113,119.9,119.9,-0.28,0.49,0,-17.6,1.9,84.81,3.7,14.6,17.4,-1.9
215.52,6460,0,0,116.4,116.7,113.5,120.2,120.2,-0.3,0.49,0,-18.2,1.8,85.84,3.5,15.5,18.8,-0.7
215.53,6460,0,0,117,116.9,113.9,120.4,120.6,-0.33,0.5,-0.01,-18.9,1.7,86.88,3.5,16.5,20.3,0.1
215.54,6460,0,0,117.6,117.2,114.4,120.7,120.9,-0.35,0.5,-0.01,-19.5,1.6,87.92,3.7,17.4,22.1,0.5
215.55,6461,0,0,118.2,117.5,114.9,120.9,121.2,-0.38,0.51,-0.01,-20.2,1.5,88.95,3.9,17.7,23.6,0.6
215.56,6461,0,0,118.7,117.6,114.6,120.5,121,-0.41,0.5,-0.01,-18.7,1.4,89.99,4.1,17.7,24.5,0.5
215.57,6461,0,0,119.3,117.6,114.3,120,120.8,-0.45,0.5,-0.02,-17.3,1.3,91.03,4.1,18.5,25.2,0.4
215.58,6462,0,0,119.9,117.7,114.1,119.6,120.6,-0.48,0.49,-0.02,-15.8,1.2,92.06,3.9,20.2,25.6,0.4
215.59,6462,0,0,120.4,117.7,113.8,119.1,120.4,-0.52,0.49,-0.02,-14.4,1.1,93.1,4,21.8,26.1,0.3
215.6,6462,0,0,121,117.8,113.5,118.7,120.2,-0.55,0.48,-0.02,-13,1,94.14,4.3,23.1,26.4,0.1
215.61,6463,0,0,120.8,118,114.1,119.5,120.5,-0.56,0.46,-0.03,-13.2,0.9,94.31,4.7,23.5,26.4,-0.3
215.62,6463,0,0,120.6,118.2,114.7,120.3,120.7,-0.58,0.43,-0.03,-13.5,0.9,94.49,5,23.2,26.3,-0.6
215.63,6463,0,0,120.4,118.3,115.3,121.1,121,-0.59,0.41,-0.03,-13.8,0.8,94.67,5.2,22.4,26,-1.1
215.64,6464,0,0,120.2,118.5,115.9,121.9,121.2,-0.61,0.38,-0.03,-14.1,0.8,94.84,4.6,22.3,25.4,-1.8
215.65,6464,0,0,120,118.7,116.5,122.7,121.5,-0.62,0.36,-0.04,-14.4,0.7,95.02,3.3,22,24.8,-2.9
215.66,6464,0,0,119.8,119,116.8,123.3,122,-0.61,0.34,-0.04,-14.3,0.6,95.2,1.6,20.8,24.2,-4
215.67,6465,0,0,119.6,119.3,117.1,123.9,122.5,-0.59,0.33,-0.04,-14.1,0.5,95.37,-0.2,18.2,23.8,-5.1
215.68,6465,0,0,119.4,119.6,117.5,124.5,123,-0.58,0.31,-0.04,-14,0.5,95.55,-1.2,14.6,23.3,-6.1
215.69,6465,0,0,119.2,119.9,117.8,125.1,123.5,-0.56,0.3,-0.05,-13.8,0.4,95.73,-1.7,11.3,22.7,-6.5
215.7,6466,0,0,119,120.2,118.1,125.7,124,-0.55,0.28,-0.05,-13.7,0.3,95.9,-2.3,9.5,22.3,-6.6
215.71,6466,0,0,119.4,120.4,118.4,125.2,123.7,-0.56,0.3,-0.05,-13.8,0.2,96.08,-3.3,9.4,22.2,-6.3
215.72,6466,0,0,119.9,120.7,118.8,124.6,123.3,-0.56,0.32,-0.05,-14,0.1,96.26,-4.4,10.1,23.1,-4.6
215.73,6467,0,0,120.3,120.9,119.1,124.1,123,-0.57,0.33,-0.06,-14.1,0,96.43,-5.2,10.5,24.8,-1.7
215.74,6467,0,0,120.7,121.2,119.5,123.5,122.6,-0.57,0.35,-0.06,-14.3,-0.1,96.61,-5.5,10.3,27.2,0.9
215.75,6467,0,0,121.2,121.4,119.8,123,122.3,-0.58,0.37,-0.06,-14.4,-0.2,96.79,-5.5,10.2,28.9,2.2
215.76,6468,0,0,121.6,121.3,120.5,122.9,122.1,-0.59,0.35,-0.06,-12.6,-0.2,96.96,-5.5,10.7,30.1,2.8
215.77,6468,0,0,122,121.1,121.2,122.7,121.9,-0.6,0.34,-0.06,-10.8,-0.3,97.14,-5.5,11.5,31.8,3.9
215.78,6468,0,0,122.4,121,121.8,122.6,121.6,-0.6,0.32,-0.07,-9,-0.3,97.32,-5.1,12.4,34.1,5
215.79,6469,0,0,122.9,120.8,122.5,122.4,121.4,-0.61,0.31,-0.07,-7.2,-0.4,97.5,-4.5,13.3,35.6,5.7
215.8,6469,0,0,123.3,120.7,123.2,122.3,121.2,-0.62,0.29,-0.07,-5.4,-0.4,97.67,-3.7,13.8,35.7,6
215.81,6469,0,0,123.3,121,122.7,122.8,122,-0.6,0.26,-0.07,-3.8,-0.4,97.32,-3,14.4,35.4,6
215.82,6470,0,0,123.4,121.2,122.3,123.3,122.9,-0.58,0.22,-0.08,-2.2,-0.4,96.96,-2.5,15.4,35.2,5.9
215.83,6470,0,0,123.5,121.5,121.8,123.9,123.7,-0.56,0.19,-0.08,-0.6,-0.3,96.6,-1.9,16.1,34.4,5.5
215.84,6470,0,0,123.5,121.7,121.4,124.4,124.6,-0.54,0.15,-0.08,0.9,-0.3,96.25,-1,16.8,33.2,4.9
215.85,6471,0,0,123.6,122,120.9,124.9,125.4,-0.52,0.12,-0.08,2.5,-0.3,95.89,0.1,18,31.3,3.9
215.86,6471,0,0,123.6,122.1,121.6,125.7,126.1,-0.47,0.14,-0.09,2,-0.2,95.54,0.8,19.2,28.8,2.6
215.87,6471,0,0,123.6,122.3,122.3,126.6,126.7,-0.42,0.16,-0.09,1.5,-0.2,95.18,1.1,20.1,26,1.1
215.88,6472,0,0,123.7,122.4,123,127.4,127.4,-0.38,0.18,-0.09,1,-0.1,94.83,1.4,20.3,23.3,0.1
215.89,6472,0,0,123.8,122.6,123.7,128.3,128,-0.33,0.2,-0.09,0.5,-0.1,94.47,1.6,19.5,20.8,-0.5
215.9,6472,0,0,123.8,122.7,124.4,129.1,128.7,-0.28,0.22,-0.1,0,0,94.11,1.9,18.4,18.4,-0.6
215.91,6473,0,0,123.9,122.7,124.1,129.6,129.2,-0.25,0.24,-0.1,-0.3,0.1,93.76,2.1,17.1,16.3,-1.3
215.92,6473,0,0,124,122.7,123.9,130,129.7,-0.21,0.27,-0.1,-0.6,0.1,93.4,2.4,15.7,14.3,-2.5
215.93,6473,0,0,124.1,122.8,123.6,130.5,130.1,-0.18,0.29,-0.1,-0.9,0.2,93.05,2.7,14.4,12.6,-3.8
215.94,6474,0,0,124.2,122.8,123.4,130.9,130.6,-0.14,0.32,-0.11,-1.2,0.2,92.69,3,14,11.5,-4.3
215.95,6474,0,0,124.3,122.8,123.1,131.4,131.1,-0.11,0.34,-0.11,-1.4,0.3,92.34,3.5,14.2,11,-3.9
215.96,6474,0,0,124.3,123.2,123.2,130.8,130.6,-0.1,0.36,-0.11,-1.7,0.4,91.98,4.2,14.8,10.9,-2.3
215.97,6475,0,0,124.4,123.7,123.3,130.3,130.2,-0.1,0.37,-0.11,-1.9,0.5,91.62,5,15.2,11.1,-0.5
215.98,6475,0,0,124.5,124.1,123.3,129.7,129.7,-0.09,0.39,-0.12,-2.1,0.5,91.27,5.9,15,11.3,0.9
215.99,6476,0,0,124.6,124.6,123.4,129.2,129.3,-0.09,0.4,-0.12,-2.3,0.6,90.91,6.6,14.7,11.6,1.8
216,6476,0,0,124.7,125,123.5,128.6,128.8,-0.08,0.42,-0.12,-2.5,0.7,90.56,7.3,14.1,12,2.4
216.01,6476,0,0,125.2,125.3,123.9,128.4,128.2,-0.08,0.43,-0.12,-2.7,0.7,90.95,7.7,13,12.7,2.9
216.02,6477,0,0,125.7,125.6,124.4,128.2,127.6,-0.07,0.44,-0.11,-2.8,0.7,91.33,8,11.6,13.8,3.2
216.03,6477,0,0,126.3,125.8,124.8,128.1,126.9,-0.07,0.45,-0.11,-3,0.8,91.72,8.1,10.2,14.8,3.2
216.04,6477,0,0,126.8,126.1,125.3,127.9,126.3,-0.06,0.46,-0.1,-3.1,0.8,92.11,8,9.5,15.4,3
216.05,6478,0,0,127.3,126.4,125.7,127.7,125.7,-0.06,0.47,-0.1,-3.2,0.8,92.5,7.7,9.8,15.6,2.8
216.06,6478,0,0,127.8,126.4,125.7,128.1,126.4,-0.08,0.47,-0.09,-4.2,0.8,92.89,7.3,10.9,15.6,2.7
216.07,6478,0,0,128.3,126.4,125.7,128.5,127,-0.1,0.47,-0.09,-5.1,0.7,93.28,7,12,16.3,3.5
216.08,6479,0,0,128.9,126.5,125.6,128.8,127.7,-0.13,0.48,-0.08,-6,0.7,93.67,7,12.5,17.9,5.2
216.09,6479,0,0,129.4,126.5,125.6,129.2,128.3,-0.15,0.48,-0.08,-7,0.6,94.06,7.2,12.4,19.8,6.9
216.1,6479,0,0,129.9,126.5,125.6,129.6,129,-0.17,0.48,-0.07,-7.9,0.6,94.45,7.2,12.1,20.8,7.3
216.11,6480,0,0,129.8,126.7,126.5,130,129.7,-0.17,0.48,-0.07,-7.9,0.6,94.84,7.2,12.5,20.7,7.1
216.12,6480,0,0,129.7,126.9,127.4,130.4,130.3,-0.17,0.49,-0.06,-7.9,0.6,95.23,7.2,13.8,20.6,7.1
216.13,6480,0,0,129.6,127,128.4,130.9,131,-0.18,0.49,-0.06,-7.9,0.5,95.61,7.6,15.1,20.5,6.9
216.14,6481,0,0,129.5,127.2,129.3,131.3,131.6,-0.18,0.5,-0.05,-7.9,0.5,96,8.1,15.7,20.3,6.7
216.15,6481,0,0,129.4,127.4,130.2,131.7,132.3,-0.18,0.5,-0.05,-7.9,0.5,96.39,8.3,15.2,20,6.2
216.16,6482,0,0,129.2,127.6,130,132,132.7,-0.17,0.49,-0.04,-7.6,0.5,96.78,8.5,14.4,19.5,5.4
216.17,6482,0,0,129.1,127.8,129.7,132.3,133.1,-0.16,0.48,-0.04,-7.3,0.5,97.17,8.5,14.3,18.7,4.5
216.18,6482,0,0,129,128,129.5,132.7,133.6,-0.16,0.47,-0.03,-7.1,0.5,97.56,8.8,14.6,17.9,3.7
216.19,6483,0,0,128.9,128.2,129.2,133,134,-0.15,0.46,-0.03,-6.8,0.5,97.95,9.1,14.8,17,3
216.2,6483,0,0,128.8,128.4,129,133.3,134.4,-0.14,0.45,-0.02,-6.5,0.5,98.34,9.4,14.6,16.1,2.4
216.21,6483,0,0,129.1,129,128.9,133.8,134.4,-0.14,0.44,-0.02,-6.3,0.5,98.15,9.6,14,15.3,1.8
216.22,6484,0,0,129.5,129.5,128.8,134.3,134.4,-0.14,0.43,-0.01,-6,0.5,97.96,9.5,13.7,14.8,1.2
216.23,6484,0,0,129.8,130.1,128.8,134.7,134.5,-0.13,0.43,-0.01,-5.8,0.4,97.77,9.2,14,14.4,0.8
216.24,6484,0,0,130.1,130.6,128.7,135.2,134.5,-0.13,0.42,0,-5.6,0.4,97.58,8.9,14.6,14.1,0.6
216.25,6485,0,0,130.4,131.2,128.6,135.7,134.5,-0.13,0.41,0,-5.4,0.4,97.39,9,14.9,13.9,0.6
216.26,6485,0,0,130.8,131.1,129.3,135.7,134.8,-0.13,0.42,0,-5.4,0.4,97.2,9,14.2,13.9,0.8
216.27,6486,0,0,131.1,131,130,135.7,135.2,-0.13,0.43,0.01,-5.4,0.3,97.01,9.1,12.6,14.1,0.8
216.28,6486,0,0,131.4,130.8,130.6,135.7,135.5,-0.14,0.43,0.01,-5.4,0.3,96.81,8.7,11.5,14.6,0.8
216.29,6486,0,0,131.8,130.7,131.3,135.7,135.9,-0.14,0.44,0.02,-5.4,0.2,96.62,8.1,11,15.2,0.8
216.3,6487,0,0,132.1,130.6,132,135.7,136.2,-0.14,0.45,0.02,-5.4,0.2,96.43,7.3,11.2,16,1
216.31,6487,0,0,132.5,131,132,135.3,136,-0.16,0.46,0.03,-5.3,0.2,96.24,6.8,11.5,16.7,1.3
216.32,6487,0,0,132.9,131.5,132,134.9,135.7,-0.17,0.48,0.03,-5.1,0.2,96.05,6.4,11.5,17.1,1.9
216.33,6488,0,0,133.3,131.9,132,134.4,135.5,-0.19,0.49,0.04,-5,0.1,95.86,6.1,11.5,17.5,2.7
216.34,6488,0,0,133.7,132.4,132,134,135.2,-0.2,0.51,0.04,-4.8,0.1,95.67,5.7,12,18.4,3.6
216.35,6488,0,0,134.1,132.8,132,133.6,135,-0.22,0.52,0.05,-4.7,0.1,95.48,5.6,13.2,19.6,4.6
216.36,6489,0,0,134.5,133,132.2,133.7,134.9,-0.23,0.53,0.05,-4.2,0.1,95.29,5.8,14.5,21,5.6
216.37,6489,0,0,134.9,133.2,132.3,133.8,134.8,-0.24,0.54,0.06,-3.8,0.1,95.1,6.1,15.1,22,6.2
216.38,6490,0,0,135.3,133.3,132.5,134,134.7,-0.24,0.56,0.06,-3.4,0.2,94.91,6.5,15.1,22.3,6
216.39,6490,0,0,135.7,133.5,132.6,134.1,134.6,-0.25,0.57,0.07,-3,0.2,94.72,6.8,15.4,22.4,5.9
216.4,6490,0,0,136.1,133.7,132.8,134.2,134.5,-0.26,0.58,0.07,-2.5,0.2,94.53,7,16.1,22.4,5.8
216.41,6491,0,0,136,133.7,132.7,134.4,135.3,-0.26,0.57,0.08,-2.5,0.2,93.28,7.4,16.8,22.4,5.5
216.42,6491,0,0,135.9,133.7,132.6,134.6,136.1,-0.26,0.57,0.08,-2.5,0.3,92.04,7.7,17,22.2,4.7
